,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
10,101,3505,7279,3401,2056,1000,2057,11276,2000,2275,4998,2023,2831,2055,12148,14398,1998,12148,13827,1012,1000,1064,9706,6302,7279,3401,1024,2045,1005,1055,2205,2172,2831,1997,2610,2533,1005,14398,1005,5169,6076,1010,8902,2080,1012,1517,3505,7279,3401,2056,2045,2003,2205,2172,2831,1997,1000,12148,14398,1998,12148,13827,1000,1999,1996,5256,1997,16591,2206,2610,5008,2015,1999,16631,1010,5858,1010,1998,5904,1010,2167,3792,1012,1000,2610,3738,2024,2529,9552,1010,1000,7279,3401,2056,2012,1037,9220,2015,1005,2461,10880,2012,23751,2277,2182,1012,1000,1998,1999,3697,1998,2166,1011,8701,8146,1010,12051,2024,2081,1998,2111,2031,2000,2022,2218,2000,9384,102,0
11,101,2074,6365,2420,3283,1010,2508,1043,1012,12214,1997,28645,3077,1010,13109,2001,14933,2098,2013,1037,2166,6251,2011,2280,2343,13857,8112,1012,7483,12214,2001,4727,2005,1996,4028,1997,2010,6513,1010,15730,5232,1012,5232,2001,2988,4394,2011,2155,2220,2197,2733,1012,2014,2303,2001,3603,2006,4465,1010,1999,1996,8260,1997,2019,4704,2687,9121,10610,2522,18933,2721,1999,2019,10108,9047,3669,2595,5581,2843,1012,2295,1996,22073,2020,3718,1996,2482,2001,9551,2011,2000,12214,1998,3738,2081,1996,4745,6545,1010,21725,12214,2006,2028,4175,1997,2034,3014,4028,1012,2076,2010,8798,1010,8112,4379,14933,2015,2030,18856,21382,9407,2000,2019,15741,1015,1010,6227,102,1
12,101,6353,1012,1023,2243,6661,3745,1056,28394,2102,2005,2086,1010,1996,5981,2038,28374,2058,3251,2030,2025,2000,2191,2394,1996,2880,2653,1997,1996,2142,2163,1012,2057,2035,2113,1996,17466,1010,29349,1010,1996,10048,1997,2383,2000,5245,2028,2005,2394,7188,2057,2655,2151,8013,2490,2980,4179,1010,2022,2009,1037,1057,1012,1055,1012,3840,2030,1037,2231,9178,1012,2092,1010,2004,4302,15237,2109,2000,2360,1010,1998,2004,2343,8398,2003,5128,2046,2895,1010,1996,10131,6762,2182,999,2017,2089,2031,2657,1996,4586,10258,20060,6933,1998,17949,2013,2037,10756,1521,8102,2015,1998,2037,1040,1012,1039,1012,3827,4442,1010,2216,4727,2005,2037,5294,12178,9092,102,1
13,101,2466,11637,9393,8112,2001,1037,4113,2006,1000,1996,2397,2265,1000,2007,4459,23928,2006,9857,2305,1996,2034,3203,6936,2108,1037,2576,18591,1998,3755,2070,1997,2014,8085,3314,1006,13229,1007,9393,8112,2006,9857,19700,2055,1996,20228,22974,23061,2213,6704,2008,24692,11463,13241,8398,2076,1996,3951,2120,4680,1010,12771,1037,4318,2128,25485,2043,1000,1996,2397,2265,1000,3677,4459,23928,2356,1996,2034,3203,2065,2016,2001,13026,2000,1996,24525,1997,1037,3507,2576,18591,1012,1000,11463,13241,8398,2001,6367,2005,2478,2054,2357,2041,2000,2022,1037,4664,1997,2115,4613,1011,1011,2021,2079,2017,2031,2151,11883,1029,2138,2045,2024,2111,2105,2014,4526,2477,102,0
14,101,8112,4447,2009,2097,2022,1037,3167,15301,2065,2017,2123,1521,1056,3789,2005,18520,1031,2678,1033,2023,2627,5095,2305,2256,11443,2099,1011,1999,1011,2708,2001,2012,2009,2153,1012,2023,2051,2002,19206,1996,19973,2012,1996,27990,3296,4884,3034,6708,2982,4596,1997,1996,7740,2304,13965,1012,2054,2106,2002,8835,2068,2055,1029,18520,1012,15624,1010,2002,2409,2068,2008,2002,2052,2022,7714,23637,2065,2027,2134,1521,1056,3789,2005,18520,1012,2182,1521,1055,2054,2002,2056,1024,1523,2026,2171,2089,2025,2022,2006,1996,10428,2021,2256,5082,2003,2006,1996,10428,1012,13986,2003,2006,1996,10428,1012,7072,2003,2006,1996,10428,1012,3425,2003,2006,1996,10428,102,0
15,101,1016,1012,1015,2243,6661,9130,10474,2005,1996,2627,2733,11421,2545,2031,2042,12006,2075,5292,6767,2243,2035,2408,5904,1012,1996,12925,2024,1999,3433,2000,1996,2610,5008,1997,6766,16983,12162,3660,1010,2029,2038,2042,6563,2004,2074,1996,6745,2742,1997,2019,23206,2304,2158,2730,2011,16939,2610,24083,1012,3660,1521,1055,2564,1010,2040,6361,1996,5008,1010,2409,2610,2008,2002,2347,1521,1056,4273,1998,2001,2069,4755,1037,2338,1012,2004,5156,1010,1996,5008,3047,2104,6214,2172,2062,14163,15952,2084,2216,8951,2023,2004,2019,4895,29427,7810,2552,1997,2610,4808,2052,2066,2000,6449,1012,2045,2001,1999,2755,1037,3282,6757,2012,1996,3496,1010,1998,102,0
16,101,3059,3539,2704,24713,14916,5831,2056,2010,2564,2003,2559,2830,2000,3773,2280,2343,3021,7207,3710,2004,2034,10170,1012,1064,9706,6302,3059,3539,2704,13198,2055,3021,7207,2004,1005,2034,10170,1005,3059,3539,2704,24713,14916,5831,19700,2006,6928,2008,2010,2564,2001,2559,2830,2000,3773,2280,2343,3021,7207,1999,1037,2047,2535,2004,2034,10170,2012,1996,2279,1043,1011,1021,3116,1010,5115,2005,2279,2089,1999,12071,1012,14916,5831,1521,1055,8257,2234,2012,1996,2203,1997,1037,7057,4354,2011,1996,7207,3795,6349,1010,8777,2094,2011,1996,2280,2343,1998,3794,2025,2074,1996,3059,3539,2704,2021,2036,8511,2319,2343,7986,6097,3089,1010,2414,3664,6517,102,0
17,101,5622,19279,4232,7672,2632,3581,2368,2097,12897,2010,2835,2004,2149,5205,1998,7162,3003,2023,2851,2044,4083,2008,1996,2317,2160,2038,2438,2006,2032,2000,10083,2010,3510,1998,4604,2032,2000,7173,1012,2738,2084,2227,1996,25748,1998,19354,29201,3512,3433,2013,1996,8398,3447,2000,2010,11186,2000,2377,3608,1010,3581,2368,2097,12897,1010,9772,2035,1997,1996,9989,1998,5247,1996,2279,1021,1015,1013,1016,2086,2104,4812,2011,14826,2175,21724,2100,1012,2023,2001,1037,2307,2693,2011,8398,1012,2025,2069,2515,2002,2131,9436,1997,1037,4121,2576,7116,1010,2002,3065,2637,2008,2256,2700,4584,2064,2022,20419,1998,3140,2000,2079,2004,2027,1521,2128,2409,102,1
18,101,6221,8398,2003,4214,2005,2028,1997,1996,2087,6801,1998,5762,2135,5338,6043,11955,2011,2610,7640,2000,2022,4423,2408,1996,2972,2406,1012,1996,2103,1997,2047,2259,3728,3092,1523,2644,1998,10424,20573,1010,1524,2021,8398,2003,6183,2005,2009,1010,4593,8288,2098,2006,2011,2010,2327,3049,7505,21799,1010,2280,2047,2259,2103,3664,18254,21025,20922,3490,1012,2013,14955,18291,2080,1024,1999,1037,3653,1011,19374,4357,2006,4419,2739,5115,2000,2250,9317,2305,1010,8398,2001,2356,2011,2019,4378,2266,2054,2002,2052,2079,2000,4769,1523,4808,1999,1996,2304,2451,1524,1998,1523,2304,1011,2006,1011,2304,4126,1012,1524,8398,5838,2011,21991,2008,1523,2644,102,0
19,101,2065,1045,2910,1521,1056,2464,1996,2197,5417,2706,1997,2023,3049,1010,1045,1521,1040,2031,2053,3291,1999,27644,2040,2180,2023,2034,5981,2006,6928,2305,1012,2009,2001,18520,7207,1010,3251,1996,3277,2001,1996,2126,2016,2246,2006,2754,1010,2030,2288,1996,2488,1997,6221,8398,1999,2087,15800,1010,2030,2014,5475,1010,5399,2062,4883,21745,1012,2061,2054,1521,1055,2026,2002,28032,11656,1999,4013,27640,2014,1996,3453,1029,2009,2038,2000,2079,2007,8398,1521,1055,2025,7989,6649,1012,2002,2106,2025,2265,2370,2000,2022,1523,29439,1524,2005,1996,8798,1010,2029,2001,7207,1521,1055,2364,19238,2114,2032,1012,1999,1996,14518,2060,6642,1517,2013,2010,102,0
20,101,2466,11637,8398,2001,3564,1999,1037,3242,23542,2074,1037,2261,2519,2185,2013,2332,2043,2002,20947,1996,2773,8398,2038,16970,2000,2393,3288,5841,1998,3808,2000,25488,7162,4279,6044,7535,1010,4058,1006,13229,1007,1996,6801,8362,15543,2123,2332,2109,1996,1050,1011,2773,2096,10449,6221,8398,2076,2019,2724,9317,2012,1037,2277,1012,2332,1010,2040,2003,2304,1010,2056,1996,2773,2004,2002,5275,2008,3060,1011,4841,3685,6162,3112,2011,7861,10924,2317,2111,1010,2004,2027,2097,3961,1000,12593,2229,1012,1000,1000,2065,2017,1005,2128,3532,1010,2017,2024,1037,3532,12593,1011,1011,1045,2052,2224,1996,1050,1011,2773,1011,1011,2021,2065,2017,1005,2128,102,0
21,101,5199,11928,2638,2056,2002,2987,1005,1056,2514,2919,2005,2010,13637,2006,1996,3951,7281,2005,2383,2000,6985,6221,8398,7887,1012,11928,2638,2987,1005,1056,2514,2919,2005,7279,3401,5199,11928,2638,2987,1005,1056,2514,2172,3778,2043,2009,3310,2000,1996,2154,1011,2000,1011,2154,9410,1997,6984,1998,9990,1996,4132,1998,4281,1997,2770,6775,18520,7207,2000,7206,1010,1996,3448,5205,2056,1999,2019,4357,10499,9317,2006,1000,1996,9155,2139,6914,18702,2265,1012,1000,1000,5525,2138,2017,1005,2128,1996,9773,2005,3580,2343,2017,2031,2000,6985,18520,2138,2008,1521,1055,2115,3105,1010,1000,2139,6914,18702,10783,2000,11928,2638,2076,1996,5379,4357,1010,102,0
22,101,2006,9317,1010,1996,4001,2003,3517,2000,2058,15637,2343,8112,1005,1055,22102,1010,2005,1996,2034,2051,1010,2006,1037,3021,2008,2052,3499,1996,2945,1997,1023,1013,2340,5694,2000,9790,8174,9264,1012,2061,2129,3599,2515,1037,22102,2058,15637,2147,1029,1996,3513,2024,2649,1999,3720,1015,1010,2930,1021,1997,1996,4552,1012,2043,1996,2343,19164,1037,3021,1010,2002,2003,3223,2000,2709,2009,1010,2247,2007,2010,17304,1010,2000,1996,4574,1999,2029,1996,3021,7940,1012,2059,1010,1996,2372,1997,2008,4574,1000,4618,4607,1996,17304,2012,2312,2006,2037,3485,1010,1998,10838,2000,28667,5644,18688,2009,1012,1000,1999,2060,2616,1010,1996,2343,10255,22102,102,0
23,101,2119,2308,2024,2280,4275,1010,2021,15935,24532,9365,4457,11463,13241,8398,2005,7989,2000,2079,2062,2000,2393,2216,2105,2014,2004,1996,2564,1997,1037,4069,2576,3275,1012,1064,2131,3723,2280,3335,5304,10826,2039,11463,13241,8398,1024,1005,1045,2228,1045,3713,2062,2394,1005,15935,24532,9365,1010,1996,2280,3335,5304,2040,24616,2046,1996,2576,17763,6928,2305,2004,1996,6745,2742,1997,6221,8398,1521,1055,4315,18170,7062,12629,2055,2308,1010,2056,1996,2175,2361,9773,1521,1055,2564,1010,11463,13241,1010,2003,1523,1037,11446,1524,2007,3132,2394,1011,4092,4813,1012,1999,2019,4357,2007,24686,2932,2405,9857,1010,24532,9365,3881,1037,3154,2240,2090,2014,102,0
24,101,2004,2026,10965,5030,5315,5411,1010,1045,2699,2000,2022,5541,1999,9343,9604,2005,2026,2564,1012,1045,2018,1996,2801,1997,1037,3165,9226,2008,4417,2423,2086,1997,2242,2030,2060,1012,1045,2253,2000,1037,2334,9226,4497,1010,1998,2004,1045,18373,2094,2058,2070,1997,1996,4653,3572,1010,1045,4384,1037,2275,1997,7824,2013,1996,3054,1011,3708,2301,1012,15056,1010,1996,7824,2013,1996,19308,1998,16488,2020,2312,1517,2039,2127,8204,1010,2043,1996,7824,2318,3352,1010,2012,2190,1010,2431,1996,2946,1997,1996,2500,1012,1523,2821,1010,1996,6634,1997,8204,1010,1524,1996,3954,2056,2043,1045,2356,2032,2055,1996,2689,1997,2946,1012,1523,2009,2001,102,0
25,101,2466,11637,7207,2003,5378,7206,2019,24655,5688,2007,8398,7207,2097,12685,1037,2186,1997,3343,10340,2005,2111,2007,13597,15775,13944,16211,1010,2047,2259,1006,13229,1007,18520,7207,1005,1055,3171,4613,2006,9317,1999,10108,2097,3579,2006,2129,1996,2142,2163,2064,3443,2019,4610,2008,5300,2111,2007,13597,1010,2019,3535,2000,5688,1996,2280,3187,1997,2110,2007,3951,9773,6221,8398,1012,7207,1010,2019,14895,2056,9857,1010,2097,16599,2019,4610,2008,1000,6160,2015,2111,2007,13597,1010,5300,2037,2147,1010,19054,2068,7199,1010,1998,18452,2068,2007,4847,1012,1000,9317,1005,1055,4613,2003,7207,1005,1055,2959,1999,1037,2186,1997,11596,2073,1996,2280,2034,102,0
26,101,2116,5365,12330,2623,2008,2027,2097,2693,1999,2178,2406,2065,6221,8398,2180,1996,3864,1012,2092,1010,1996,3864,2020,2218,1021,2706,3283,1998,2002,2180,1010,2021,2053,8958,2921,1996,4872,1012,2174,1010,3220,24188,2089,2022,1996,2034,2000,2693,2000,2710,2138,1997,1996,2343,1012,2004,8398,2623,2002,4122,2000,2689,1996,8112,16302,1010,2016,2165,2009,2000,10474,2000,4671,2014,4963,1012,3081,3154,4331,1012,1030,24188,2165,2000,10474,2000,8479,6289,3540,3038,2049,6019,17016,2000,3013,4804,2000,7438,2014,26180,1012,16770,1024,1013,1013,1056,1012,2522,1013,2175,27922,2232,2487,4757,2620,2581,24330,1012,10474,1012,4012,1013,1014,11263,4160,4757,102,1
27,101,19186,6367,8398,2005,12098,4502,3695,1521,1055,14933,1529,6458,3533,8769,3819,3433,3533,12098,4502,3695,2089,2025,2022,1999,2436,2151,2062,1010,2021,2008,2987,1005,1056,2812,2637,1005,1055,7823,4355,6458,2038,2439,2010,3357,1012,1012,1012,4638,2041,2129,2002,23408,2483,19357,3064,2198,19186,2044,19186,4457,6221,1046,1012,8398,2005,14933,2075,1996,5334,2375,2386,1012,3191,2062,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,101,6221,8398,2001,8793,2757,2023,2851,2206,2054,2070,2024,7851,2004,1037,6355,2540,2886,1012,1996,2088,3297,6883,1998,2694,6180,2001,3130,5845,2005,3576,4003,3695,21449,3314,2008,2628,1037,10256,2607,1997,24479,1012,4599,2031,2525,2579,2000,2591,2865,2000,4671,2037,6699,2007,23325,22073,1001,10973,24456,2361,1001,8398,29443,1001,8398,2549,22507,1012,6221,1521,1055,2155,1998,2814,2031,2356,2000,2022,2187,2894,2011,2035,2811,1998,2865,2012,2023,2556,2051,1012,3531,3745,2023,3720,2000,12367,3071,1997,1996,6517,3279,1997,6221,8398,1012,3120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,101,1996,4013,1011,2166,2929,1999,1996,3915,2031,3090,2008,2027,2903,2008,2529,2166,4627,2012,1996,2617,1997,13120,1998,2061,1996,2529,10768,5809,2064,2022,2641,1037,2529,2108,1010,1998,6516,2027,2323,2031,2037,2916,2000,2444,1012,3728,1010,2178,6685,3631,2041,2197,3204,2029,2038,2580,1037,4121,5981,4953,11324,1012,2367,3412,2967,2031,2367,5328,2006,2023,8476,1012,4013,1011,2166,2869,2031,3090,2008,2027,2903,2008,1041,3900,19879,3508,2003,5662,2000,4028,1998,2045,2323,2022,4277,2000,2644,2008,1012,5586,2358,8609,2102,1010,1037,4013,1011,2166,7423,7034,2008,13120,2003,1996,3225,2391,1997,2166,1010,1998,2008,2003,2339,2027,2123,1005,102,1
30,101,1037,2167,4759,2510,5268,4832,3457,2004,2167,24651,4400,9245,1998,15138,2076,2019,9682,4653,1010,1999,2180,8791,1010,2167,4420,1012,1064,9706,6302,2079,3501,1024,2822,2194,2699,2000,26399,1057,1012,1055,1012,17147,2114,2167,4420,1037,2822,2194,1998,2176,1997,2049,5126,5496,1997,7161,2000,26399,1057,1012,1055,1012,17147,2114,2167,4420,2020,1996,4539,1997,1037,2275,1997,7285,4506,2623,6928,2851,2011,1996,2533,1997,3425,1012,2822,6202,2194,4907,17679,4291,14787,3070,3919,2458,2522,1012,5183,1012,1010,2049,3484,3954,1998,2093,1997,2049,10489,2024,5338,2007,9530,13102,24771,2000,23640,1996,2248,5057,3171,4204,2552,1998,4255,1997,3742,6215,102,0
31,101,2004,2026,10965,5030,5315,5411,1010,1045,2699,2000,2022,5541,1999,9343,9604,2005,2026,2564,1012,1045,2018,1996,2801,1997,1037,3165,9226,2008,4417,2423,2086,1997,2242,2030,2060,1012,1045,2253,2000,1037,2334,9226,4497,1010,1998,2004,1045,18373,2094,2058,2070,1997,1996,4653,3572,1010,1045,4384,1037,2275,1997,7824,2013,1996,3054,1011,3708,2301,1012,15056,1010,1996,7824,2013,1996,19308,1998,16488,2020,2312,1517,2039,2127,8204,1010,2043,1996,7824,2318,3352,1010,2012,2190,1010,2431,1996,2946,1997,1996,2500,1012,1523,2821,1010,1996,6634,1997,8204,1010,1524,1996,3954,2056,2043,1045,2356,2032,2055,1996,2689,1997,2946,1012,1523,2009,2001,102,0
32,101,2076,1037,2051,2043,1996,3951,2283,1521,1055,3653,17421,24971,9773,1010,6221,8398,1010,2323,2022,2551,2000,3288,1996,2283,2362,1998,7374,2005,1996,3078,2645,2114,18520,7207,1010,2002,4247,2000,2784,2368,1996,11443,2090,10643,1998,4841,11455,1012,8398,1521,1055,3522,2886,2006,1057,1012,1055,1012,2212,3648,2175,16786,4135,12731,7373,2140,2138,1997,2010,4916,1011,2137,4281,9469,12411,1012,17518,5846,2000,2461,2039,1996,10643,2040,2031,3130,11763,6221,8398,1010,1998,13984,2068,2000,2202,2009,2035,2067,1012,5846,3555,2008,8398,1521,1055,16939,12629,2020,1523,1996,2087,4895,1011,2137,2518,2013,1037,3761,2144,3533,12584,1012,1524,1523,2065,10334,102,1
33,101,8253,3044,1010,3237,2472,1997,1996,3146,8986,2929,1010,2246,9662,2004,1037,2158,12151,2370,2004,2019,2264,5969,5012,4959,16970,14657,2000,3044,1521,1055,5998,2005,2019,2981,3146,1012,3061,1999,1037,3034,2282,1999,1996,15544,5753,3309,1999,2430,4924,2006,4465,1010,3044,3368,2512,9006,22930,9080,2135,1998,4375,2058,2010,2449,4003,1012,2009,2347,1521,1056,1996,2069,4297,5063,6820,3560,8087,2635,2173,2012,1996,15544,5753,2012,2054,2038,2042,9188,4924,1521,1055,2248,3034,1997,19802,25879,5130,1010,2019,20551,1047,28578,4115,1011,6787,7215,1997,4411,1998,2823,11333,17413,3633,7827,2005,2969,1011,3627,2005,2411,9832,6500,1012,17171,1996,3082,102,0
