,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
10,101,1996,21404,2015,1999,1996,4378,2031,2070,2739,13966,2477,2000,2360,2055,2037,6322,1012,2205,2919,1996,2865,1006,1040,1007,2134,1521,1056,6293,2105,2000,2963,2009,1012,2122,2111,3866,8398,1012,2027,25471,2005,2032,1010,2002,2938,5168,2004,2027,2409,2037,3441,1012,2009,2001,2019,7619,2293,1011,1999,1012,2008,2052,2031,15775,25031,1996,2865,6649,2438,1012,2021,1996,4378,2018,2242,2842,1999,2691,1012,10821,2114,1996,7207,2015,1010,2040,1517,2000,2963,2122,2111,2425,2009,1517,2320,2027,2288,2037,2769,1010,2020,2196,2464,2153,1012,2009,4332,2041,1010,2027,1521,2128,2025,2200,2759,2005,2037,8304,1997,12867,1012,1996,2031,3350,2027,2215,102,1
11,101,2410,1012,1020,2243,6661,3745,2023,2466,18520,7207,2001,2471,21186,4161,1996,3453,1997,3892,1521,1055,5981,2011,1996,7731,2865,1010,2021,3784,14592,1998,10474,12878,2056,4728,1012,1996,1001,8398,19291,23325,15900,2574,2211,22458,1998,2776,2001,1996,2327,9874,1999,1996,2142,2163,1012,1996,1001,1015,9874,2006,10474,2157,2085,2003,1001,8398,19291,1516,4067,2017,999,1517,6221,1046,1012,8398,1006,1030,2613,5280,19058,24456,2361,1007,2244,2676,1010,2355,2054,1521,1055,8025,2055,2008,2003,2025,2008,2009,2001,9874,2075,2021,2073,2009,7940,2013,1516,2029,2097,2272,2004,3243,1037,4474,1024,2951,2003,2013,12878,2863,2361,1012,4012,2008,1521,1055,102,1
12,101,3602,1999,5640,2179,2007,16392,5968,1529,2655,2758,2045,2097,2022,2062,20109,2610,2031,2179,2070,2200,14888,5260,1999,1996,9295,8647,2023,2197,5095,1012,1996,4602,10928,2003,5152,4654,7913,23738,2015,2040,2024,6815,4923,2005,1996,7404,2008,5229,9877,1012,1996,5968,1999,9295,5229,2756,2111,1010,2035,14374,2013,1996,2902,1012,2178,3778,1011,16546,2099,5968,2001,2179,2358,11823,2098,1999,1037,15653,6238,2176,5991,2185,1012,2610,2024,11538,2074,2054,3047,1012,2096,1996,5260,2272,1999,1010,2045,2024,2093,1999,3327,2008,2031,4046,1996,3086,1997,1996,2811,1024,2599,1001,1015,1516,1037,2192,1011,2517,3661,1010,1037,4664,1997,2029,2001,1999,102,1
13,101,4474,999,3963,1003,1997,5904,11421,2545,2024,2025,2013,2045,1516,3984,2054,2008,2965,1529,1031,2678,1033,5674,2008,1529,2012,2560,3963,1003,1997,1996,11421,2545,1999,5904,1010,2167,3792,2020,3902,2098,1999,1012,2027,2018,2041,1997,2110,8909,2015,1012,3504,2066,2009,2001,2092,3740,1012,1045,2113,2182,1999,16631,1010,9594,3762,2018,2000,2681,2147,2220,7483,1012,2057,2288,2773,2008,2304,3268,3043,2001,3902,2075,2111,2046,16631,2004,2092,1012,1999,2256,2553,1010,2477,4370,3492,9379,14599,1012,2027,4694,1521,1056,2061,5341,1999,5904,1012,1996,2132,1997,1996,2610,2586,2045,2234,2157,2041,1998,2056,2122,2020,2658,12290,2008,2020,2716,102,1
14,101,2028,11321,5303,2004,5904,2610,18094,2117,2305,1997,12925,1529,1031,2678,1033,1999,1037,2117,2305,1997,6355,8090,1999,5904,1010,2167,3792,2044,1037,2304,2610,2961,2915,1998,2730,2019,4273,1010,2304,8343,1010,6766,16983,12162,3660,1010,2477,2024,12313,2075,2041,1997,2491,1998,1996,3099,2038,4161,2019,5057,2045,1012,2028,6186,2121,2003,17892,2000,2166,2011,1037,11689,2044,2108,11321,5303,2011,1037,6186,2121,2040,2915,2046,1996,4306,18154,1012,2002,2001,2718,1999,1996,2132,1998,2003,2006,2166,2490,1012,2093,2060,13337,1998,2176,3738,2020,5303,1999,1996,8488,1012,1045,2130,2657,2008,13337,2699,2000,5466,1037,6398,2046,1037,2543,1012,1045,102,0
15,101,6221,8398,2038,1037,5891,1999,1996,2865,2005,2108,2330,1998,7801,2000,4357,11186,1012,2002,2003,2124,2005,1037,19732,2000,11867,5833,2125,2000,9444,12668,1037,15545,1999,2392,1997,2010,2227,1010,1998,2009,2038,3271,2032,2131,2023,2521,2004,1037,2576,4018,1012,2021,9906,1010,2004,8398,2038,5086,2047,28213,2015,1998,2060,4632,15613,3049,5073,1010,2002,2038,2036,2042,1999,2242,1997,1037,7822,1012,2008,2003,1010,8398,2003,2069,3331,2000,4419,2739,2157,2085,1012,8398,2003,3038,1523,2748,1524,2000,4419,2739,2471,2296,2154,2021,3038,1523,2053,1524,2000,2087,2060,2350,6125,1998,2739,4411,1517,1037,3811,5866,5656,2005,1037,4883,9773,1012,102,0
16,101,6866,2011,3581,19863,7520,24344,2006,2539,19802,2355,2057,1521,2310,2035,2464,3049,10659,2175,27762,3308,1012,2028,1997,1996,2087,3297,2003,2763,1523,3191,2026,2970,1529,2053,2047,7773,1010,1524,1037,2617,1999,2051,2008,2180,2019,2602,1998,2439,1996,2279,2044,2577,1044,2860,5747,2081,1996,4872,2021,2772,1996,2922,4171,3623,1999,1996,2381,1997,4171,7457,1012,2054,6221,8398,2074,5763,2004,1037,4668,2000,1996,4491,2058,1996,5353,1999,9295,1998,5135,2089,2031,2008,3786,1024,1012,1030,4463,19912,23282,16409,1024,4861,2006,2197,5353,1521,1055,7404,4491,16770,1024,1013,1013,1056,1012,2522,1013,1040,2480,3669,2615,2243,2818,14905,27263,1012,102,1
17,101,2131,3723,4871,7177,1997,3741,8398,5443,1012,7207,1024,1037,8050,13249,2058,2129,1996,4610,2573,2002,5927,2009,2004,5717,1011,7680,1012,2016,7164,2035,6242,4125,2362,1012,18520,2003,2157,1010,2021,1037,2843,1997,2111,2024,9343,2046,8398,1521,1055,4432,1012,2004,2002,2081,3154,2320,2153,1999,6928,2305,1521,1055,5981,1010,6221,8398,5927,1996,2088,1999,5717,1011,7680,3408,1517,2043,2028,2711,2030,2028,2406,5222,1010,2178,2467,12386,1012,2356,2011,6788,1521,1055,14131,12621,2129,2000,2393,2137,3667,1010,8398,5838,1999,2010,5156,2126,1010,3038,2637,2001,2893,7854,2011,3071,2842,2105,1996,2088,1010,1998,1996,6583,6199,2050,2489,1011,102,0
18,101,21875,2629,6661,6661,9130,2102,9148,12079,8224,8091,3334,4355,4305,13871,13767,2098,2378,2417,23194,21811,6279,2239,6140,9247,27113,2271,6873,19869,4779,25438,20974,2280,5205,3817,4754,9587,6038,19190,2319,2320,2056,1523,3071,2003,4709,2000,2010,2219,5448,1010,2021,2025,2010,2219,8866,1012,1524,2000,2029,1996,2132,1997,1996,3222,2006,4883,14379,2038,3985,5838,1024,1523,2758,2040,1029,1524,1999,1037,14726,4357,2007,13229,1521,1055,10539,4216,1010,9965,2829,2435,1037,8670,4246,2989,7526,2005,2339,2016,7164,2755,9361,2323,2022,2579,2125,1996,2795,2012,4883,14379,1012,1523,1045,2228,7714,2065,2017,2707,2893,2046,2755,9361,1010,1045,1521,1049,102,0
19,101,2006,2865,9927,8264,7276,3058,1529,2285,1010,2325,2281,1010,2325,2255,1010,2325,2244,1010,2325,2257,1010,2325,2251,1010,2325,2238,1010,2325,2089,1010,2325,2258,1010,2325,2233,1010,2325,2337,1010,2325,2254,1010,2325,8398,1011,7207,14379,2097,5460,2006,10474,10474,1998,22950,2865,2024,27025,2039,2000,5460,1996,9046,4883,14379,2444,2006,10474,1012,1996,2591,2865,2609,2018,2714,7565,2005,1996,12472,2007,6568,2739,1010,1998,2003,2036,11058,9432,2305,5088,2399,1998,2060,7419,2824,1012,1996,14379,2097,2022,2800,2012,14379,1012,10474,1012,4012,1010,1999,10474,5312,2030,2006,1030,17531,10893,14606,1012,1996,5460,2097,2036,2421,4228,3371,3065,2077,102,0
20,101,2619,2018,2000,2360,2009,1012,3100,1010,13350,2031,2042,3038,2009,2005,2086,1012,4419,2739,1006,1998,6233,1010,1996,2060,2739,6833,1007,2031,2042,7694,3571,2005,2061,2146,2008,2027,2031,2468,1996,15554,1012,4831,4557,10217,1012,3149,2075,5951,3972,6761,8573,1521,1055,14429,2240,1010,1523,2057,2031,2498,2000,3571,2021,3571,2993,1010,1524,1996,4831,15775,29472,2098,3571,1011,2241,2865,1012,8083,2241,2006,13761,2030,11256,2003,1037,2433,1997,1523,10130,1524,1998,2865,2008,12991,13874,2972,7080,2030,1042,8462,3372,3571,1997,16836,2024,3772,15615,2135,1010,4831,4557,2056,2006,9432,1012,9359,11256,2003,2019,2742,1997,1523,10130,1010,1997,2129,102,1
21,101,2131,3723,4871,2959,3776,1999,3639,1997,1520,2002,2056,1013,2016,2056,1521,8083,2339,2057,2442,2507,1996,6548,2010,2349,1012,1996,1523,2002,2056,1013,2016,2056,1524,4118,1997,7316,1517,1999,2029,8845,11949,1996,9518,1521,1055,4680,1998,2131,2012,2560,2048,3903,1997,2296,2466,1517,2038,2042,2635,2009,2006,1996,5413,2412,2144,2047,2259,2118,8083,2934,6108,21701,2872,2009,1999,2010,4409,18743,2015,1999,2268,1998,2318,9353,2243,1011,9353,6834,2009,2007,3180,3012,1012,2021,1996,1000,2002,2056,1013,2016,2056,1000,5981,2134,1521,1056,2693,2013,1996,17034,2000,1996,7731,2127,2197,2733,2043,1996,2047,2259,2335,4704,6228,5703,1998,2405,102,0
22,101,1996,3778,2003,2006,18520,7207,1012,25297,2015,1999,2119,4243,5993,1024,7207,1010,2383,2439,2087,1997,2014,2599,2058,1996,2627,2261,3134,1998,5026,2062,3325,2000,1996,2754,1010,5344,3020,10908,2084,6221,8398,2043,1996,2048,2675,2125,2005,1996,2034,5981,2006,2146,2479,1012,2466,2506,2917,2008,1521,1055,2429,2000,1996,14955,18291,2080,13965,1517,1037,5997,1997,10134,1010,2358,11657,24063,2015,1998,25631,1999,2340,3145,2645,16365,2163,1012,5560,5020,7017,2015,1997,8037,1006,6353,3867,1007,1998,10643,1006,6356,3867,1007,2056,7207,2003,2104,2062,3778,2000,4685,2084,8398,1012,2021,8037,3262,20342,14706,1996,2659,10908,2005,8398,1010,1037,5816,102,0
23,101,4187,5721,2003,1037,13229,2186,11131,2340,5721,2105,1996,2406,2008,2708,2120,11370,2198,2332,2038,4453,2004,3145,1999,1996,2355,2602,1012,2122,5721,2071,2377,2019,21100,4697,2535,1999,1996,2602,1998,3749,2019,16021,18300,3512,2742,1997,2054,1996,2576,4243,2031,8885,1012,5256,2221,2003,1996,2959,2221,1999,1996,2186,1010,2029,3216,2083,2602,2154,1012,8849,1996,2060,4187,5721,1012,2899,1006,13229,1007,2261,5721,2071,6011,2062,13079,1999,2023,2602,2084,5256,2221,1010,2167,3792,1012,1037,7145,6975,2221,3005,18023,2024,2006,1996,4125,1010,5256,2071,2393,8116,18520,7207,1037,2663,1999,1037,3145,2645,16365,2110,1011,1011,2030,11454,2014,8069,102,0
24,101,1016,1012,1015,2243,6661,9130,10474,21390,9074,5735,4267,2038,2196,11895,2098,2185,2013,6631,2010,2293,2005,2643,1998,2010,3507,2158,1012,1999,2755,1010,2009,2003,2028,1997,2010,2166,1521,1055,5682,2000,3710,1998,2393,2010,1520,3428,1998,5208,1521,1999,5278,3268,2000,2022,2488,1012,5094,2500,2000,2131,2006,1037,4130,2008,5260,2000,2995,6569,2003,2054,2002,8069,4150,2010,8027,1999,2166,1012,2006,1996,2492,2002,2004,1037,9074,1010,4267,2003,2035,2055,3045,1012,2125,1996,2492,1010,2002,4520,2010,3579,2006,5094,2500,2000,2424,1996,6569,1998,3521,2008,2002,5683,2370,2083,2204,9804,1998,2383,3246,1998,4752,1999,2643,1012,2005,2023,102,1
25,101,2340,1012,1017,2243,6661,3745,2023,2466,2076,1037,3951,3078,5981,1999,2244,2325,1010,2085,1011,3951,9773,6221,8398,2056,2008,2002,2196,26421,3516,3099,15333,2497,5747,2005,9270,12219,2138,1523,2002,2052,1521,2310,5407,2009,1010,2065,1045,2359,2009,1012,1524,2021,2065,2008,2003,2995,1010,2059,6221,8398,5462,2664,2178,2664,2178,10768,7811,6313,10048,2011,1996,16939,9587,24848,1516,2023,2051,2005,2005,4688,2104,11292,1999,1037,2942,2457,19806,1010,2029,2003,2566,9103,2854,1010,2004,26948,4311,1024,2028,1997,2122,3441,2003,1037,4682,1517,1037,6851,1010,2969,1011,3529,25884,1012,2021,4406,1996,3137,1997,2060,3658,2002,2038,2409,1010,2023,102,1
26,101,2466,11637,1037,6186,2121,11345,2094,11932,1005,1055,3664,1999,1996,2227,2012,1037,5952,2724,9317,1996,2048,8040,16093,21031,2094,9707,1010,1998,1996,6186,2121,2001,2579,2000,1037,2902,2005,25343,1006,13229,1007,4901,3779,1011,1011,1996,6452,2732,1011,2357,1011,11932,3664,1011,1011,2001,11345,2094,1999,1996,2227,2011,1037,2158,2012,1037,5952,4596,9317,2305,2012,1996,2152,2082,2002,2320,3230,1012,2021,1996,11345,1011,5466,2121,2596,2000,2131,1996,5409,1997,2009,1012,5977,5953,1010,3590,1010,5411,1996,3664,1010,2766,1037,11345,2041,1997,1996,4524,1998,15866,2009,1999,2010,2227,1011,1011,4292,2125,1037,2460,8040,16093,21031,1010,1999,2029,102,0
27,101,2006,5095,1010,2244,2459,2012,1022,1024,2382,7610,9765,1010,2019,7738,14215,2225,2603,2395,1999,7128,1010,1999,1996,5101,4141,3615,2000,2004,9295,1010,22736,2756,2111,1010,21105,3645,1998,26616,2395,8503,2015,1012,2045,2020,2053,20871,1012,4584,5441,2008,1037,25628,5968,1010,2029,2018,2042,2872,1999,1037,15653,6238,1010,2580,1996,7738,1012,1996,11355,5080,2001,3718,2011,1996,2610,2012,1016,1024,2423,2572,1998,2001,2741,2000,1037,6845,1999,24110,4588,2080,1010,3448,2005,4106,1012,1037,2117,5080,1010,2029,2038,2042,2649,2004,1037,1523,3778,16546,2099,1524,5080,2714,2000,1996,5080,2109,2005,1996,3731,8589,8647,1999,2286,1010,2001,2179,102,0
28,101,2625,2084,1037,2154,2044,8090,2058,1996,2610,4288,1997,2019,3060,1011,2137,2158,2357,6355,1999,2167,3792,1010,3951,4883,9773,6221,8398,2872,2070,1997,1996,7499,2005,1996,17930,2006,1996,4254,1997,5850,1012,1000,2065,2017,1005,2128,2025,5204,1010,5850,2024,1037,2200,1010,2200,2502,5387,1999,2054,2017,1005,2128,3666,2006,2547,2012,2305,1010,1000,2056,8398,1999,1037,4613,2000,1996,18488,12369,2355,3034,1999,6278,2651,1012,2006,9317,2305,1010,5904,5281,2049,2117,2305,1997,8090,2044,1996,2331,1997,6766,16983,12162,3660,2006,9857,5027,1012,3738,1999,11421,6718,12892,28337,1999,1037,5116,3293,2181,1998,4846,7697,3806,2000,2491,12783,1012,102,0
29,101,2111,4384,2242,5976,2055,18520,1521,1055,11018,2012,1996,5981,2197,2305,2045,1521,1055,1037,2843,2008,2071,2022,6936,2055,2197,2305,1521,1055,5981,1010,2066,1996,15571,5981,29420,4851,3980,2000,2393,18520,1010,2021,2008,1521,1055,2025,1996,2364,5142,2157,2085,1012,2045,2003,2028,2518,2008,2038,29088,2116,1529,1012,18520,2134,1521,1056,3711,2000,2022,2014,2788,5236,21454,2969,999,2016,2001,2061,3201,2007,6998,1998,6851,8866,1012,2471,2074,2004,13576,2001,2008,2025,2320,2106,2016,11867,26878,2030,3362,2005,1037,3221,1997,2300,1012,2023,2003,2061,5976,2008,2009,2038,3071,1998,2037,13055,3331,999,1996,6745,3160,16499,2105,2006,2591,2865,102,1
30,101,4037,2003,2091,2005,6032,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,101,2466,11637,1000,2023,1010,2295,1010,2003,3056,1024,2205,2116,2111,2031,2439,2037,3268,2040,5807,1005,1056,2031,1010,1000,7207,2056,1996,6677,1997,2304,9272,1999,13111,2015,2007,1996,2610,2038,2579,2415,2754,1999,1996,2602,10108,1006,13229,1007,18520,7207,6476,2125,1037,3049,2724,9317,2011,3038,2008,1996,3522,2610,16431,1997,2048,3060,1011,2137,2273,2008,22416,1037,2120,2039,3217,2906,2023,2733,2024,1000,24257,1000,1998,1000,2046,3917,3085,1012,1000,7207,2109,2216,2616,1996,2154,2077,2000,6235,2197,2733,1005,1055,5008,2331,1997,22677,13675,4904,7474,1999,5858,1010,2021,24354,1996,3277,9317,1999,2422,1997,1996,2331,1997,6766,16983,12162,102,0
32,101,2045,1521,1055,1037,2843,2000,2022,6936,2055,2197,2305,1521,1055,5981,2090,18520,7207,1998,6221,8398,1012,2028,2518,2008,2038,29088,2116,2003,2129,18520,2790,2061,3201,2007,6998,1998,6851,8866,1998,1010,2471,2004,13576,2135,1010,2016,2134,1521,1056,19340,2030,3362,2005,2300,2320,1012,2092,1010,2023,10474,5310,2453,2031,2019,3437,1012,2079,2017,2156,2009,1029,1045,2228,2057,2035,2113,2339,1001,8398,19291,27263,1012,10474,1012,4012,1013,22064,2480,2099,2595,2615,2243,2595,2620,2487,1517,3915,2005,8398,2355,1006,1030,18531,11589,6824,2361,11387,16048,1007,2244,2676,1010,2355,2023,2876,1521,1056,2022,1996,2034,2051,18520,2018,2000,2224,1037,102,1
